county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,cd_o,hd,hd_d,hd_r,hd_o,sd,sd_d,sd_r,sd_o
Adams,BRATTON TOWNSHIP,01-P-AAA,Cincinnati,945,543,0.5746,119,404,10,129,406,116,409,103,407,14,104,418,12,108,422,159,279,170,256,2,89,439,9,90,105,433,0,14,0,0,0
Adams,BRUSH CREEK TOWNSHIP,01-P-AAB,Cincinnati,776,377,0.4858,98,254,8,107,254,90,264,85,257,11,85,263,9,92,262,130,142,134,133,2,85,272,4,90,98,263,0,14,0,0,0
Adams,LOCUST GROVE,01-P-AAD,Cincinnati,705,433,0.6142,81,326,7,104,318,76,331,73,325,15,79,329,12,73,343,142,199,149,181,2,67,357,3,90,77,344,0,14,0,0,0
Adams,GREEN TOWNSHIP,01-P-AAE,Cincinnati,416,177,0.4255,60,108,1,69,98,54,107,58,103,4,57,105,2,57,109,60,61,67,48,2,52,116,3,90,61,109,0,14,0,0,0
Adams,JEFFERSON TOWNSHIP,01-P-AAG,Cincinnati,530,255,0.4811,69,166,6,82,165,65,174,64,172,2,66,173,3,69,170,82,106,83,108,2,56,189,0,90,67,177,0,14,0,0,0
Adams,LIBERTY TOWNSHIP,01-P-AAI,Cincinnati,1283,719,0.5604,160,521,12,205,492,164,514,144,506,32,166,514,8,166,523,284,258,302,219,2,133,558,9,90,181,519,0,14,0,0,0
Adams,MANCHESTER UNITED TOWNSHIP,01-P-AAK,Cincinnati,1163,447,0.3844,145,264,10,174,250,146,266,145,251,21,146,260,18,146,274,157,182,172,154,2,131,288,10,90,147,282,0,14,0,0,0
Adams,MEIGS TOWNSHIP,01-P-AAN,Cincinnati,1264,688,0.5443,142,524,4,165,502,126,519,119,516,25,131,524,10,135,526,225,316,233,296,2,109,562,7,90,133,536,0,14,0,0,0
Adams,PEEBLES VILLAGE,01-P-AAP,Cincinnati,1141,512,0.4487,162,323,10,180,317,150,329,141,330,19,153,324,12,158,330,235,170,248,150,2,139,355,5,90,148,346,0,14,0,0,0
Adams,MONROE TOWNSHIP,01-P-AAR,Cincinnati,435,224,0.5149,57,154,7,78,134,64,146,49,145,13,65,142,5,56,154,71,96,90,59,2,43,164,4,90,59,155,0,14,0,0,0
Adams,OLIVER TOWNSHIP,01-P-AAS,Cincinnati,664,331,0.4985,78,237,4,80,237,72,241,69,243,8,65,246,3,66,246,114,142,125,128,2,62,263,2,90,73,249,0,14,0,0,0
Adams,SCOTT TOWNSHIP,01-P-AAT,Cincinnati,714,436,0.6106,82,337,5,96,329,81,335,66,343,13,76,340,7,80,346,140,204,141,193,2,66,361,3,90,75,353,0,14,0,0,0
Adams,SEAMAN VILLAGE,01-P-AAU,Cincinnati,639,297,0.4648,69,213,6,85,204,60,218,52,216,12,60,218,4,62,221,123,102,126,96,2,51,234,3,90,59,232,0,14,0,0,0
Adams,SPRIGG TOWNSHIP,01-P-AAW,Cincinnati,1148,585,0.5096,161,401,8,191,372,167,392,144,393,14,161,390,6,151,403,241,207,263,176,2,134,439,4,90,152,424,0,14,0,0,0
Adams,TIFFIN EAST,01-P-AAY,Cincinnati,726,423,0.5826,106,291,11,129,274,110,286,96,290,8,98,287,10,110,288,127,184,141,159,2,85,322,4,90,116,287,0,14,0,0,0
Adams,TIFFIN WEST,01-P-AAZ,Cincinnati,716,388,0.5419,85,285,2,115,254,93,272,81,277,8,95,271,3,92,275,152,125,139,135,2,76,293,8,90,94,278,0,14,0,0,0
Adams,WEST UNION A,01-P-ABA,Cincinnati,891,456,0.5118,145,268,15,182,246,154,271,144,254,24,157,258,14,159,264,162,190,195,144,2,132,297,10,90,162,276,0,14,0,0,0
Adams,WEST UNION B,01-P-ABC,Cincinnati,880,376,0.4273,117,236,8,143,218,119,231,110,226,15,121,230,8,123,237,134,135,155,116,2,101,257,8,90,122,235,0,14,0,0,0
Adams,WAYNE TOWNSHIP,01-P-ABE,Cincinnati,832,468,0.5625,83,366,11,111,346,70,373,66,365,15,76,363,12,75,374,152,192,148,193,2,62,390,5,90,73,383,0,14,0,0,0
Adams,WINCHESTER TOWNSHIP,01-P-ABG,Cincinnati,760,491,0.6461,104,367,6,117,352,100,354,98,354,19,107,354,8,106,365,148,229,160,215,2,86,390,4,90,90,381,0,14,0,0,0
Adams,WINCHESTER VILLAGE,01-P-ABH,Cincinnati,636,334,0.5252,61,257,6,93,232,70,240,60,250,8,70,246,5,63,254,130,129,133,121,2,58,264,1,90,63,259,0,14,0,0,0
Allen,DELPHOS 1A,02-P-AAA,Lima,770,418,0.5429,107,296,6,150,261,115,295,98,304,13,112,293,10,115,293,206,150,154,204,4,117,297,0,4,91,321,0,12,0,0,0
Allen,DELPHOS 1B,02-P-AAC,Lima,591,391,0.6616,81,299,3,120,263,92,294,77,301,9,90,291,4,88,295,213,114,154,168,4,90,300,0,4,78,304,0,12,0,0,0
Allen,DELPHOS 2A,02-P-AAE,Lima,812,341,0.42,96,229,5,133,206,100,230,94,235,8,96,230,9,106,225,160,127,119,170,4,100,239,0,4,98,243,0,12,0,0,0
Allen,DELPHOS 2B,02-P-AAG,Lima,419,155,0.3699,39,109,4,63,91,48,105,32,117,5,40,108,4,46,107,79,60,69,70,4,41,113,0,4,32,122,0,12,0,0,0
Allen,LIMA 1A,02-P-AAH,Lima,961,388,0.4037,186,181,3,230,153,187,192,178,194,11,188,180,12,194,184,183,137,138,186,4,203,182,0,4,177,204,0,12,0,0,0
Allen,LIMA 1B,02-P-AAJ,Lima,996,403,0.4046,157,220,17,212,187,174,226,150,229,19,157,229,12,173,224,226,124,179,174,4,175,225,0,4,151,243,0,12,0,0,0
Allen,LIMA 1C,02-P-AAK,Lima,975,261,0.2677,132,120,3,159,102,138,121,121,128,10,133,117,9,136,121,128,82,109,108,4,138,122,0,4,120,136,0,12,0,0,0
Allen,LIMA 2A,02-P-AAO,Lima,1146,480,0.4188,206,254,10,251,224,205,262,194,265,15,205,256,12,211,259,237,160,205,195,4,216,260,0,4,197,272,0,12,0,0,0
Allen,LIMA 2B,02-P-AAP,Lima,1084,565,0.5212,220,319,6,292,260,239,317,223,318,17,217,325,13,245,314,265,200,207,258,4,242,319,0,4,224,332,0,12,0,0,0
Allen,LIMA 2C,02-P-AAQ,Lima,1048,487,0.4647,193,278,8,251,230,200,275,187,276,17,183,279,14,191,279,245,171,216,210,4,199,286,0,4,172,307,0,12,0,0,0
Allen,LIMA 3A,02-P-AAW,Lima,1081,312,0.2886,162,131,5,193,116,171,132,165,133,10,171,127,11,176,130,146,88,127,108,4,176,135,0,4,167,141,0,12,0,0,0
Allen,LIMA 3B,02-P-AAX,Lima,1079,225,0.2085,121,88,6,148,72,142,78,127,86,8,131,82,7,135,86,101,75,106,71,4,134,87,0,4,120,98,0,12,0,0,0
